yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
16.233465626411974,-14.000830981243213,0.7881479474989381,0.38870164860666157,0.08904292346963807,0.18772443145668083,1.1180298115724145,0
55.41563077710503,2.8743733200733623,-19.361372106187588,0.41980627993306424,0.045175395145262566,0.19373967620696728,1.179538848389103,0
50.567263171162814,-172.90953739033043,171.90284984551693,0.407287913306318,0.03146583877637763,0.19137753715720424,1.1310853588632777,0
81.81020383759186,102.32059433017065,60.90901234327975,0.3853268637391821,0.03429971702850177,0.194785295447552,1.1703380792129083,0
71.78254961167617,132.60935218085788,128.963564781091,0.38617308705741615,0.027586862953412266,0.18739461927545928,1.189219852972689,0
73.5349075248717,130.839142300191,127.69126220227234,0.3721338787706656,0.041576537496303176,0.1902763147742923,1.2067056189587775,0
73.24431449881105,136.1391455686825,131.21105840550504,0.4028910749239307,0.06327086661370808,0.18230229534498313,1.1452697813532822,0
16.353696530167444,-163.0544080758487,169.48886799757736,0.3925754524867911,0.14865882924943327,0.19084794412902614,1.0830879635267956,0
74.17807620105489,128.09582973728018,125.67375921570007,0.3573948107369777,0.0675429033697874,0.1932506239878928,1.122784531730423,0
-41.60031004971704,-158.92789411621507,161.4852637412114,0.3741011846681712,0.039451492157623586,0.18876937513257894,1.1952596175888606,0
74.376453341583,130.0568451201588,127.91002378554714,0.40429208757404,0.041576537496303176,0.19519141074306195,1.2111270559998601,0
1.2419665801922382,-0.5780809472730939,-5.919918753677513,0.38447527278923294,0.07340252743933794,0.1876055596367391,1.2317926127935235,0
12.394800720045552,-15.867663055418653,-7.048446557355466,0.39310728095158703,0.08508712596230342,0.1890591829998005,1.1603783452479726,0
-3.933521707649606,-9.348990799450721,5.703320277904163,0.3681558881465574,0.046423834544262965,0.18519983243201185,1.196410198980129,0
-45.006456020304846,-159.23991301582836,161.11014421991553,0.4024839259707171,0.042993358039234784,0.18300219644127474,1.2126142670153153,0
73.33941506702543,-128.65617684014885,-155.23172260232425,0.38674221306108436,0.041576537496303176,0.18266662262010314,1.1530926813903486,0
-43.12595845482351,-158.02569070726076,161.41392370775893,0.4218563872314714,0.028194193721730047,0.19020120606672716,1.1437378232513997,0
-42.643431305856126,-161.76189141411675,160.20185746099452,0.3967217865765219,0.042070316191167134,0.18343989142251801,1.1493923813247362,0
0.6242856759979799,168.1184634852178,129.00067168595265,0.3930981053445919,0.08063467359130037,0.19059641537343597,1.16219966267899,0
48.98936830510644,172.71981499343627,166.4468274511342,0.3785584364012041,0.047010049472226846,0.1841480975710012,1.1430013155214929,0
75.98606401082849,128.9730173291113,125.37149996109582,0.39198502296469007,0.045175395145262566,0.17646964186550645,1.1726864737653322,0
-44.550322878383625,-158.19776757156922,161.5912739989758,0.4298483186286882,0.0305851875103308,0.1908383342550833,1.1808308704557995,0
50.60284307644576,-173.17809402973157,171.6456122353015,0.41626991849281736,0.0675429033697874,0.18940892575490384,1.1444491698176582,0
-40.11597091550545,-164.2492115496362,163.12164331787343,0.41412681357596176,0.16413304107465318,0.18713690266912753,1.0590205893473272,0
75.09867471476096,129.5762107653573,128.71594195477607,0.3906671804590315,0.0604122093330177,0.17781987548275593,1.129465046974566,0
23.90993758398884,174.49113075835484,-177.3175606789794,0.3737954323610059,0.0,0.17455816037940922,1.0963018685696044,0
2.3746625095050753,3.768885526884347,-3.50987498473281,0.39042557165185576,0.0,0.18404110305189392,1.1623819872931296,0
31.585605185510254,-177.69251173746133,173.3722565330323,0.4265331438328037,0.034731435582359395,0.18325557861222183,1.1223659174707332,0
43.03927305275257,-178.15588964452115,-168.8398928845512,0.4057167692059019,0.0,0.18307597813276782,1.2692310463591252,0
-41.94453314993835,-159.13783443011755,164.07914551659533,0.4238663467308392,0.030082841879809342,0.17646184344477428,1.3268780599685495,0
75.09897156016778,134.51217960692077,134.67237957981862,0.41484554932911116,0.030978910540439487,0.17797387939520296,1.2325837839988278,0
39.54251494796195,154.40210419824118,154.55160569512802,0.3818961600083691,0.0,0.18418442054824644,1.197408801378059,0
-3.5266797128264455,-5.925038523345603,1.7382346172818264,0.3714218401505086,0.03513641844631533,0.17666304772786,1.150307080769804,0
-72.67955173554729,138.67590052606,48.03514413275408,0.3887408743424252,0.036060922298730945,0.1782139352490877,1.286436088222195,0
75.67925863754446,127.72141248509185,129.12034705205232,0.41958598289121396,0.0,0.181349772752189,1.2499228890222995,0
-42.979059930085725,-157.0587059194721,164.12022560874286,0.40011812305788236,0.03324112476572668,0.17688574197373838,1.2381055183937302,0
27.72875036420719,165.30666043623495,172.01334263751377,0.38353897299720396,0.047010049472226846,0.19095176409438697,1.178539582990986,0
44.770856124559394,-177.47729322771866,167.20403204481278,0.3862064419222644,0.02903739520695205,0.18829450138635137,1.1002797687685666,0
40.94152544338099,-173.90121207209376,169.75881279157255,0.3659592436618439,0.041065078117659096,0.1845011462525289,1.1417127710756896,0
29.34656327652328,-176.3411839849975,169.09193381741906,0.38210593617170424,0.07856742013183862,0.18477658137623648,1.1805302967352782,0
37.260284806840204,178.37229089220727,177.5185473281395,0.41340609852526894,0.05140046620434272,0.18945281597154226,1.2762286187376986,0
75.31866107023765,125.85324853044213,123.41536811569269,0.3813516196282468,0.0305851875103308,0.18871973761647018,1.2341679575913584,0
-45.790153670933485,-158.36162577824902,161.3058583824443,0.4026443500985063,0.06651901052377394,0.18302036249403295,1.2286135555970805,0
74.31164521805654,131.43719681973914,126.87764964902456,0.3936792637332277,0.046423834544262965,0.1850629675879574,1.1958280340378427,0
0.6548685678924291,-0.5499403075104581,-0.14685213418317944,0.37831570629054423,0.03542181734879073,0.19061681077374823,1.1730502492091712,0
33.55343634299844,-179.89722203223278,172.19199288338382,0.4105321932670264,0.049117667241260154,0.18852527370149522,1.2710839854113831,0
-45.299146476850986,-159.92322233886668,162.34122217727355,0.3773691078632829,0.07432941462471664,0.18543379307585875,1.1811172543189783,0
76.4513340795521,132.00319776475172,129.4029804049791,0.3812252190966764,0.03259906833194042,0.18998338023534905,1.2302027686570172,0
48.319470855702285,-172.74514471209332,173.1366027756426,0.3815784749125033,0.08723732043170229,0.1831324518278063,1.231516262237498,0
-46.662812871098915,-158.1864448559245,163.13589145111337,0.40181179890070834,0.049117667241260154,0.18912457673121247,1.1861319957697796,0
25.771457486920678,178.2198341226125,172.97777638352576,0.39859563455412506,0.05140046620434272,0.20164974895014443,1.2112607992786155,0
46.273395660353565,169.6191942378694,161.74854463390963,0.408223491562246,0.03551104121142175,0.2024484340489487,1.185408566493338,0
76.08216269377138,124.31563694349636,124.1396196302686,0.37709388353560835,0.0580747904139041,0.18574001747811678,1.158508229279174,0
76.82523704947495,125.29503240131653,125.98520183804324,0.40411696918459494,0.09552008998760876,0.19981960240432733,1.1728885801211346,0
24.652435116238742,-18.363450130466795,-11.320511808026046,0.39407860945369366,0.036760731104690386,0.19410356794466213,1.198232906789419,0
16.49000914302733,-166.5411924659565,-179.09861373151006,0.38967876061393414,0.03901371573204352,0.18789086789919118,1.268993930454072,0
76.59398266067014,125.08056423000001,124.41526582294117,0.412459809473425,0.05439282932204212,0.18513974451330945,1.2607905429157615,0
36.25357852636342,25.24633312554143,2.3028410933654007,0.3764280141943853,0.0,0.20109616249223858,1.222882545048404,0
77.18653816909551,126.4449914151354,124.93748721686353,0.40757155732154393,0.03763549647474907,0.19628641976660402,1.3234652725107026,0
76.44977654921246,88.72932171929332,86.84202124762011,0.3862104959332058,0.03901371573204352,0.19581661635403041,1.2516331319736422,0
22.268644450981142,-171.00496606303545,168.35409020143786,0.3998068540979598,0.03429971702850177,0.19684086926511662,1.3544503231399054,0
16.858898246573872,13.180303571643954,-3.9751409646392135,0.3772262896685371,0.0,0.18493784506776106,1.2705494997239615,0
49.07468902584523,176.97834190126093,170.12427900798116,0.42008587245296236,0.03513641844631533,0.192788574862756,1.3330967178695599,0
-46.39800272331947,-161.00726462074678,163.74175226648717,0.41436549646732646,0.09513029883089882,0.18806614780474806,1.2357322721455228,0
-0.7718762324555479,-2.091395751140262,2.427143188806811,0.4248184584419556,0.0404888165089458,0.18507141558215426,1.1255652390118929,0
47.234160645581696,-171.6600495654038,174.7646059865658,0.4203835378244305,0.07669649888473705,0.18647658527176772,1.2445139450524865,0
-45.65964921340614,-160.34472927501372,163.31846736965818,0.4050101294240357,0.047010049472226846,0.19170315878206196,1.2688379944096413,0
37.265955080794825,177.86372905975225,168.38058181576213,0.39416250567340133,0.05322462954123495,0.18066210908604713,1.111625288237241,0
54.15517240583754,167.77658866801625,-20.220521240603397,0.4278638015672961,0.041380294430118404,0.186587025605135,1.24685981521933,0
76.67434050143702,121.94982654678019,121.69612749350316,0.3998181137710261,0.038461538461538464,0.18345973250751355,1.1982066662025792,0
-49.81166267457347,-160.82065437484826,163.98209460707162,0.4173914835977094,0.03763549647474907,0.18308553416592901,1.2394639983966382,0
6.579945881611294,14.087408963931914,0.28220898158760716,0.4121719284246687,0.03429971702850177,0.17748185025491212,1.276263659350014,0
42.548936737350196,173.73361305397344,160.56426979782435,0.42609700355919067,0.05252257314388903,0.17773219465978202,1.1704704257511511,0
0.7150249948238845,1.879765997461998,-0.13473321354242435,0.4095824892200431,0.0,0.1767898981013925,1.3233495486498834,0
35.585851191202195,-177.23243702326405,172.61872029939929,0.40252877650984453,0.0,0.17231676699424686,1.2473874724423368,0
-73.09651735682455,139.06963970490398,40.466122028347485,0.38828202978320936,0.0,0.195123030004799,1.457556860673207,0
76.36597523949523,118.22018547624299,119.47156044385463,0.39060764724820596,0.0413802944301184,0.18382544266664463,1.349421613952405,0
48.50092642786298,172.9564110358639,167.24989982172394,0.42329159222449764,0.038461538461538464,0.19450504894808296,1.3381746173491087,0
38.8157469651358,118.28906725563515,137.70450521539055,0.4050101294240357,0.03429971702850177,0.18134770213996015,1.2720569588592983,0
41.93451617022316,177.45938598677526,173.9144884576181,0.4219712720169461,0.047863877241182545,0.18601536723542192,1.2392942126522675,0
77.03274724464404,126.42737120218166,124.87833789967381,0.4234235438615562,0.05322462954123495,0.18452324294131575,1.1984521944688293,0
75.73226237588695,129.46710961620337,127.62434829883941,0.4161590927229464,0.07520710469952335,0.18315326657499087,1.1772325813707007,0
74.91390544954417,130.2600562209865,127.58958110275637,0.40794514681332084,0.07520710469952335,0.17906655506607333,1.1072024758193928,0
74.75191211566995,139.6931125576244,135.79980255542708,0.38575459964845943,0.04756514941544941,0.18656831513818448,1.1398305019706159,0
-0.854498144964494,1.1132915625926039,0.293376637364863,0.41385641340413953,0.03429971702850177,0.18070569968525038,1.1874401038141522,0
-45.28461649276014,-161.65254441723698,162.9782963250919,0.40279536343129524,0.06797846783154637,0.18493816514032707,1.1900649335966331,0
-44.800076925748094,-162.55753040685227,163.16203679697097,0.4336899284962059,0.042993358039234784,0.1846223231053068,1.2090905609187768,0
76.99841763564494,123.07065272828525,121.86865163655689,0.4299240470134886,0.04207031619116713,0.18075264101315305,1.1918254159920676,0
-73.46363719644415,141.9723033100298,25.31260901319329,0.38605490593534086,0.04106507811765909,0.1912177234330106,1.138992286685338,0
75.495411217257,129.62396031098052,130.28347442498034,0.37239473883419294,0.0,0.20272298443487613,1.3546524000891509,0
75.82391765517075,129.25119664004163,128.71947679087742,0.3889253399634002,0.0851874054619982,0.19917424858808616,1.285750888079197,0
58.99368005489186,157.67397935765888,157.3482683161913,0.41485319200980575,0.0,0.20341636560901696,1.271478617671816,0
75.63911242339489,133.16844703910758,131.777631285106,0.4226828340754048,0.03513641844631533,0.19188986974508698,1.2364011627691145,0
76.33063785812632,122.39039315326174,123.47489757756586,0.4237727231034667,0.04207031619116713,0.18941179503696903,1.199766008045487,0
28.90308626702334,-175.51299276042923,173.64404808535372,0.4093038918660332,0.0,0.20322791144085273,1.289300670778288,0
51.46914402785145,-172.44367896035607,176.26178447163096,0.40135715137489303,0.0,0.19933692740942735,1.2484768560436523,0
50.24461503341518,175.55822512082324,168.6491034564098,0.40044503677348814,0.047010049472226846,0.19457601901271462,1.238686024122703,0
60.17243164817916,-65.61107353206138,-104.48000082801596,0.4184933249755549,0.05252257314388903,0.17872711025406185,1.152556191038859,0
-12.247475948817028,15.629799468575774,11.478006239583184,0.3910586422873267,0.05322462954123495,0.18236555813482178,1.254870045733925,0
77.47843297587396,120.90580367942017,119.14501780336957,0.42254696596696323,0.05725983343138683,0.19497155731060406,1.284035115246591,0
-0.06657828510120836,0.10888368184580832,0.02185568137953405,0.4080827910627389,0.0485071250072666,0.19297612856754093,1.27119429702817,0
0.8347057661054663,-1.239519033812931,0.22375199782619734,0.3970618967235052,0.09552008998760876,0.1897412945041853,1.2065692410667062,0
1.2462768519717486,-175.74488345221724,164.38311433435936,0.4098457358522649,0.11899282346174593,0.18252859164437057,1.303153871879313,0
31.618124935394782,-178.718541631346,171.32891391104408,0.42131933777624403,0.05590169943749474,0.1892490339872977,1.2480448447144223,0
79.18754495171103,172.644166779414,159.97009296941235,0.40303257752981464,0.07322520259382125,0.18914509310265104,1.2218207435410275,0
75.4624279921228,128.8835179727304,125.81034223404467,0.3985195139246114,0.08415552848449262,0.18752313418016486,1.0594810006059223,0
-42.88611347303243,-159.80937612575948,161.13241380280502,0.3853089203638924,0.047010049472226846,0.1845011462525289,1.1875286403922203,0
-42.08895412877551,-160.9979635057448,160.54103372504474,0.38905633328030675,0.040488816508945806,0.1840625552393683,1.1393644973650434,0
-40.88234563228794,-159.8637887256081,160.20674882883873,0.3892085644449479,0.040488816508945806,0.19132918093772897,1.28734202259045,0
-41.34768118453644,-159.17901022216253,159.98097413170697,0.4106678842796579,0.028295591748714637,0.18221163110473748,1.2960675234671486,0
-42.173326917161894,-161.18641209885044,161.544051385718,0.4383467800148685,0.028629916715693413,0.1843205367963846,1.1901254823271585,0
2.197239825790698,6.593697030685007,0.17334088917505183,0.4217248175395702,0.03589790793088691,0.175094483189526,1.2430333700190404,0
55.07705430600983,-159.25825156255863,178.30958514920837,0.3789568420557985,0.07035975447302918,0.18235616730524515,1.1890344835937054,0
36.73880834919813,172.34200855807518,165.83839966309037,0.4378335352048457,0.027896417632583534,0.18780057916467088,1.2552150451064166,0
-42.983280301845234,-159.6551053756178,160.26464471774807,0.407287913306318,0.0694377474537886,0.1884594227799444,1.1931322207373112,0
-44.914906218612785,-159.39264368602247,161.4552302859476,0.43740026953181455,0.08753762190648172,0.1907207137242444,1.2732478108817173,0
75.39214529832346,130.41390642111114,125.77186306200359,0.4374875134815456,0.08753762190648172,0.19429169807987093,1.305746275443095,0
41.53263991107228,175.95934286899725,166.50311093762727,0.4174341977892549,0.0694377474537886,0.19466097916256622,1.2922341256257204,0
39.93922942647285,-134.02645848652625,-153.95286720339965,0.3772669196213642,0.05638838744346009,0.19182643038915886,1.2157614470273388,0
62.746346223110166,126.80720215075142,118.8758289580302,0.41094473641213364,0.0,0.19760776361102209,1.4430074519622023,0
67.06807317704836,106.31818574200734,109.1373614282133,0.43319757796792824,0.05590169943749474,0.19960104746638513,1.3843142140449691,0
79.32990822196473,137.6160140450088,132.2440413370967,0.4289400835533681,0.046423834544262965,0.19288830896366982,1.3421230530205228,0
81.82277511586186,116.10916927590065,115.54601595745373,0.40977744861034593,0.10380684981717497,0.19413890708274376,1.228840837265203,0
36.87816359320407,-168.53065108509736,178.80816370615128,0.4125187273160586,0.04106507811765909,0.2017028062387542,1.3559854831202225,0
44.0492308357274,-123.28714127183675,-172.0453305918045,0.39559319604426146,0.05177803730784978,0.19712547751974693,1.2850076908445813,0
77.11065699335826,127.97463946729266,125.49062364386988,0.4050101294240357,0.0,0.19858480082490926,1.3500311413471875,0
16.23599028973686,17.929278522844427,4.69577977957971,0.4417417484732803,0.05322462954123495,0.18937906004738783,1.2939266586706921,0
39.08538301343744,-175.0858665017246,176.84130195012716,0.4017586409566654,0.0,0.19085931063162598,1.4154417208011507,0
0.6535256336583223,0.9640042801577006,-0.5690419959852793,0.4245365844716516,0.05140046620434272,0.19359233797596542,1.3458092393043533,0
13.169888723719541,-172.34753779265588,173.05180536648515,0.42154765202072375,0.03513641844631533,0.19295279907291457,1.2889993798540984,0
77.63790421100774,122.76902625107877,121.89782089816958,0.40887233232677966,0.09407208683835973,0.19590538852881892,1.2559531790909373,0
56.90209757797194,-48.85539901931349,-42.101825328797744,0.409129888890575,0.03952847075210474,0.19282873367346656,1.3361582821821214,0
-46.31890948407438,-157.71989449061675,161.81825826665676,0.41142430670527586,0.08723732043170229,0.19488915110984212,1.330246239402305,0
-8.871523479118096,-2.6475726374018875,16.102930611436527,0.4024091595994307,0.07669649888473705,0.19376734147055824,1.30851556521706,0
30.09555523036676,-177.20726084536716,168.4858352122772,0.3930839527746796,0.07602859212697057,0.18705500834283464,1.338727162163238,0
36.845888500554075,-178.29428846875376,171.52664040254118,0.3898072891859005,0.08415552848449262,0.19103547354099587,1.3338658438694646,0
31.653070339517463,179.60549812267325,169.84132141385373,0.4070496312044166,0.05322462954123495,0.19515456601026285,1.3441152317720508,0
37.152255058129306,-169.53657786617524,177.594393822854,0.4206888881149059,0.0,0.19356642652710326,1.3729996888949845,0
36.59297433914362,171.51497403720327,165.1452222382882,0.3837096022130901,0.08127127300011638,0.1929938058139727,1.3369221625594176,0
76.38077418050692,129.37770153898052,124.60527400775946,0.4189809805794723,0.03363363969981562,0.19434202740706769,1.4260028389074721,0
33.11350950694705,-156.826746544663,171.35238444264147,0.4425062146947688,0.07340252743933794,0.18668825431687136,1.3613251536006699,0
26.58409201735169,-174.30160360854225,158.99179065326516,0.40174034075323745,0.045175395145262566,0.18444326936380123,1.2033254268436266,0
74.80083169112034,135.66889464966553,124.94667174026993,0.43332659429227105,0.16666666666666669,0.20154856090487983,1.150895710894706,0
71.05580725633747,145.04031753458636,130.85371753974863,0.4387981946790364,0.03800057001282532,0.20052446190764792,1.0353582044034744,0
48.44608753902069,165.98077441409845,-25.583736737607722,0.3811511185919836,0.07039461192102979,0.2039262187586319,1.223870454713794,0
74.69611649679133,133.96966305230006,129.18401580352224,0.40253264819386736,0.047863877241182545,0.20188523319895427,1.1511023967231722,0
69.75928304002963,-75.10353921405516,-96.12942690302323,0.3910722944036039,0.031481427501027934,0.21483991470599964,1.1508397001423913,0
76.75732482287474,127.43111110475702,118.08533418695085,0.43394003994403474,0.04711428474315455,0.2123553444465476,1.2216626072003656,0
71.66619473625839,136.14681877514641,122.91425933228348,0.39785726097108126,0.026870460745022952,0.21453083943789353,1.1638339904602744,0
72.96054930617056,137.236801861463,120.82198174049131,0.40072695307071104,0.1100707219913714,0.23634931358014452,1.0610585932325463,0
57.522567344677434,-177.00976162827743,142.13178465106589,0.3518447322705013,0.07212184459746189,0.2121620122700578,1.1911697637534564,0
78.42767379591245,112.92221459111275,109.12538395860082,0.37175020397738545,0.10380684981717497,0.21756746952146241,1.2676250572729784,0
76.15670885658797,126.57940099258924,117.98714974500432,0.40468289602390595,0.04719291781830087,0.212973895057343,1.2571142620645237,0
74.92197036473569,131.72141254965666,120.01812575319805,0.4188286803596032,0.06826296394121152,0.20400033950437385,1.2321588379751796,0
0.660176282786235,-1.220514137670359,-0.18133255019160077,0.3771960753756961,0.11300503318241165,0.21032151085271303,1.2443911894641166,0
75.55903395227696,131.7409357556965,118.7595552724575,0.46290381910080514,0.1315334104411641,0.21916383861053745,1.2160435268317962,0
50.3551634966542,163.8279508765484,-28.016210080216517,0.4049518510136556,0.029748205865436483,0.21993583300741493,1.1476018992487036,0
35.70671678004705,159.92153714404634,158.3308900190338,0.40104944841446977,0.05270462766947299,0.22213381251459308,1.2208028212173898,0
76.82052090025444,123.41038674202326,113.1060615176583,0.4302591291016665,0.03429971702850177,0.22064301657694765,1.2766367997612171,0
54.337088453799616,167.12223418272268,-27.24242121749851,0.4018876608557129,0.032879797461071454,0.21688207546436125,1.1896022763052327,0
54.40729118501692,168.31859315985102,-27.574164937590343,0.387216201971351,0.043852900965351466,0.21784234387175325,1.2431564598012974,0
-44.171038214005286,-160.81341359466853,155.4307197267088,0.3765238767904159,0.04578685464956301,0.2065899633297741,1.2590912308915267,0
52.40004244319779,168.57409919922824,-29.778499277827684,0.40549827030677654,0.1788854381999832,0.21042280770524638,1.0934632437031757,0
74.50888004954571,123.5477033900091,107.44442942010532,0.4444374792153272,0.12043434688555504,0.21382407683383053,1.1674318598400268,0
-73.91962941296208,140.00247827603928,21.456281222643675,0.40934306142941895,0.05643326479831004,0.19550528201793207,1.433242007872305,0
78.08445479784336,112.37306274203127,106.58809758058963,0.3926054131136722,0.06324555320336758,0.19609766705508833,1.3688949062411866,0
43.68263223387004,-177.2236595683414,165.25175968788085,0.4533824667468175,0.05270462766947299,0.1993246004525409,1.4022933398949282,0
9.16433838729354,-6.631739602767799,1.0164357951052878,0.4083080370226241,0.09871278728065681,0.1987997708485923,1.2943932632077841,0
-45.99238005608793,-163.58323024933225,156.23385364003056,0.400295541027053,0.27653315937748607,0.18965012842635934,1.0017156538681748,0
76.22869865853633,130.9641637241178,116.19490606875092,0.43910401026608825,0.12299834568337577,0.21099286378205306,1.017278724521482,0
74.95862935627233,127.10874317950811,113.64499180126901,0.4395907363392625,0.13435230372511478,0.19343670146176234,1.092004442832754,0
53.64961056490651,-173.77670528209651,164.6854886962889,0.3810102654093118,0.054513926680071746,0.19595256833826563,1.163450488781671,0
55.183455931876814,171.67106854748118,159.86172446750834,0.3573327324622043,0.059496411730872965,0.19787718897458717,1.1847123317712667,0
77.20518890348029,118.15477032299839,109.91274367849012,0.403463111217396,0.05099784538654767,0.1875976743213631,1.0503168104840788,0
76.38444328740832,119.59917740068212,110.21693378285073,0.3745861242162001,0.07572281660192284,0.18241399739319306,1.0136892097484729,0
53.205779094978844,168.79775227250568,-28.60121521623574,0.4065496995622629,0.042485928866208736,0.18981383457557566,1.1086889295386586,0
51.08996027519805,167.80422201600166,155.70298128357615,0.39409884310506715,0.127956226772179,0.20477090073245738,1.0693585380139516,0
73.54094306291827,117.39738077110334,106.30945636281642,0.3921671155897066,0.07324484191363097,0.18142767835676624,1.387704667186048,0
75.3878467750843,112.84736535219871,101.53976294510171,0.42064417263361076,0.04996877926639077,0.17162609798999295,1.351576297884554,0
-73.53582090749273,139.3690306589897,32.085839947723805,0.3916221715433307,0.07352146220938079,0.19291984042502047,1.3362421762995056,0
70.65628263812151,130.42600403060507,117.12540280332367,0.41118473303556496,0.05971878941208125,0.20657122901756841,1.0630715590729163,0
76.00710445660205,112.10381907551644,102.87378204984098,0.42029778134378887,0.05181277601508398,0.18613664958716894,1.472618403931872,0
81.45612812207483,172.91457330284075,150.9302363130085,0.4092815385103039,0.04902903378454601,0.17957471697617758,1.392466040748935,0
-9.751882099918562,33.71936107442679,-12.21905211360458,0.40055297463024087,0.10504514628777806,0.17931806385683882,1.3957448117255222,0
76.13899684773516,114.23092711449227,109.65676545144066,0.39996081207917844,0.0,0.19416835518253456,1.4498306218390635,0
75.84963780238722,127.37794233178418,115.93929578013515,0.42483762223336424,0.04578685464956301,0.19372190522860136,1.2173823207158572,0
-44.990945567798285,-160.56468137125142,156.89480960831247,0.417403315042969,0.07692307692307693,0.19499936214791422,1.1769639276373325,0
-72.96878061061497,136.36602131746307,44.81526163352796,0.4284125619628697,0.0644825880219161,0.1853178851730045,1.3735259367591421,0
39.80422089894889,-174.9677284444232,169.46871404943406,0.40698123372949985,0.036060922298730945,0.19764671798220942,1.3140943320859715,0
46.2911429955879,-176.22209288749238,163.63898010787614,0.37888837411517595,0.0450605909059333,0.1971019997732958,1.2387383463511736,0
74.83610590562277,130.14183398305155,121.0429711682493,0.3849122662665391,0.06388765649999399,0.18304323285517235,1.1213051510168315,0
-38.359493288370565,-162.9831318368746,159.30388538922696,0.3821386540078308,0.042070316191167134,0.18047084425037144,1.063701122928052,0
60.851026235080234,171.83909998328653,161.36709602993832,0.38380322898470165,0.0,0.1880092759871462,1.159457578186566,0
30.73227051443759,-168.2606965533967,171.55124213767132,0.41383590156131933,0.03513641844631533,0.17987446962674317,1.230557681510948,0
78.55634377107434,124.88198022133118,124.02605184999462,0.44396011352342296,0.0,0.18318662970095498,1.2751678792391388,0
77.39235319987388,131.46662455204742,129.38303496820112,0.4109613491088844,0.0,0.20283605008494252,1.4087821780997307,0
-72.98556688426213,138.91796712865232,36.783911340877154,0.43675832472052756,0.03429971702850177,0.20160145065582918,1.3547659731797101,0
-72.74294023780817,137.1777635190721,42.11815316345696,0.40132233235160086,0.03162277660168379,0.2201763748280921,1.4174518866036867,0
-73.32941468520004,142.0705178630109,24.94447391187536,0.40604648631204676,0.0,0.23163407481210987,1.3732202527452375,0
65.81623834203874,144.3032441112511,147.17038400920617,0.36080410513406114,0.0,0.2579697044007835,1.3474906931182233,0
38.50114402072032,160.78275323275193,-18.52438680415047,0.37257645191537325,0.027472112789737803,0.2703244607607385,1.2796672385437173,0
33.506296374489196,160.97994723531716,-17.65048822318892,0.36467214409159726,0.024253562503633298,0.2859255404782577,1.1950518732473507,0
31.58262252513965,161.8697182887863,-17.050030520097945,0.3873589359490846,0.0,0.29519342537858806,1.2125729168177002,0
28.665800049906732,165.09511488745957,-14.787820005535366,0.38643309535034404,0.0233890134862494,0.291479918168754,1.1859270450294686,0
29.007257520584165,171.878686753055,-10.944101039024089,0.36913244215464147,0.03508232077228118,0.31151838886667294,1.1971206260602747,0
25.90441648443818,168.52532683631898,-11.719826860853633,0.37258012154379333,0.024625761678892605,0.2948624190586748,1.20887071673505,0
24.041204340613966,172.84753912757338,-10.120962707742425,0.3699083277563776,0.04503773491110449,0.3066475364646129,1.1733144636052346,0
24.34004184639528,177.88066692372402,-8.660916280992785,0.3786602259282207,0.0,0.3072314621447188,1.1779510067070855,0
20.854845890098836,-179.85315550391618,-6.962961936377371,0.38154171330420505,0.0,0.30525314529818853,1.1587402402183655,0
18.742766543151824,-178.83960899064238,-6.375026175346166,0.3699303977565045,0.022027286681836327,0.32435478553390706,1.1727765484306543,0
17.003022187642472,-171.2921219966871,-4.0977822577606595,0.3807324617574528,0.0,0.32377440706036265,1.153772165308637,0
12.859517020445073,-167.24059995174628,-3.8768223818482017,0.37365964938963897,0.0,0.3631953725924912,1.1225461424453111,0
11.407927740540337,-165.93082420444782,-2.9667752709666075,0.3837759534561682,0.02213494757094859,0.34543312230329865,1.1143244643989325,0
7.611279126050677,-162.30959885090962,-2.914671858633849,0.37485452191181146,0.0,0.3660222884377364,1.1334824602915579,0
8.242976516184969,-163.06564392325993,-3.5515396944981625,0.3811693172468049,0.022633936510629633,0.3606868664697736,1.1215680152807082,0
4.666383053996944,-159.67868208286745,-2.432186204404404,0.38392613820405985,0.03130354305725289,0.36045720097691325,1.1022862805921037,0
3.3950267555027644,-158.93415227289125,-1.6085086112631761,0.38423300542256045,0.06370015422533788,0.35288440249017006,1.093673960623664,0
13.831991460201314,-150.33640891553355,179.87105937863217,0.3845536328166865,0.01996409690931557,0.34213698951891697,1.1104259295073116,0
3.4879775374084447,-158.09870871312515,-1.3947162255379744,0.38204018823677777,0.06377207493722047,0.32862676973262855,1.124320822071213,0
1.9592040874644017,-158.5333373765577,-2.216902275904241,0.377723118476347,0.0,0.33696002622056054,1.1072064576211489,0
4.291188933644773,-157.57413431574395,-1.9428826859491044,0.3880179530921825,0.0,0.32883538106661886,1.1204210852476228,0
2.115207470917911,-159.85083334101776,-2.055700992623849,0.3780486393153,0.020340502363726694,0.3064162501716012,1.1118033028968233,0
2.043376865727106,-158.39848120377894,-2.2319727534862066,0.38392613820405985,0.0,0.32631838728135876,1.0982879124727019,0
1.1573278102841897,-158.28125190381218,-2.203447464411313,0.37616767704243803,0.0,0.3207014737415554,1.113227994887052,0
0.9817458364385957,-157.68332104495158,-2.199878912490309,0.37252251385416624,0.0,0.32036063246782404,1.11856536187561,0
